ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
168	30,18	0,0			186	99
169	0,0	0,0			139	99
170	2,8	2,0			198	99
171	3,6	3,2			104	99
172	0,0	0,0			102	99
173	8,8	3,3			102	99
174	14,28	2,5			102	99
175	2,3	6,1			103	99
176	2,4	0,0			105	99
177	14,8	1,0			143	99
178	32,16	0,0			148	99
179	0,0	0,1			114	99
180	0,0	0,0			127	99
181	0,0	0,0			134	99
182	0,0	0,0			106	99
183	1,0	0,0			131	99
184	0,0	0,0			144	99
185	9,1	114,74			102	99
186	9,9	112,97			102	99
187	3,1	27,68			120	99
188	24,63	0,1			103	99
189	2,1	0,1			185	99
190	4,6	158,159			130	99
191	11,22	0,1			198	99
192	7,33	0,0			198	99
193	25,37	1,1			130	99
194	6,12	1,2			130	99
195	0,3	12,13			129	99
196	6,1	38,32			161	99
197	1,0	36,29			115	99
198	18,36	0,0			131	99
199	34,38	1,0			198	99
200	34,29	1,0			103	99
201	74,38	1,6			198	99
202	0,0	0,0			106	99
203	0,0	0,0			109	99
204	0,0	0,0			102	99
205	4,0	16,7			125	99
206	0,0	0,0			198	99
207	190,117	26,16			154	99
208	191,117	19,10			158	99
209	27,16	19,10			103	99
210	5,2	3,5			102	99
211	0,0	0,0			155	99
212	0,0	0,0			198	99
213	0,8	25,17			150	99
214	0,8	4,5			155	99
215	25,17	4,5			104	99
216	5,8	697,389			198	99
217	11,11	9,5			132	99
218	1,2	1,2			156	99
219	1,0	0,0			148	99
220	0,0	0,0			142	99
221	0,0	0,0			193	99
222	144,116	3,6			198	99
223	3,3	64,40			141	99
224	78,60	3,0			198	99
225	15,18	966,638			198	99
226	5,7	2,5			183	99
227	187,191	53,65			185	99
228	7283,5368	1,0			198	99
229	124,92	10696,7729			198	99
230	3,14	0,4			198	99
231	0,0	0,0			102	99
232	257,178	1,0			174	99
233	72,173	0,1			102	99
234	0,0	31,74			162	99
235	4,2	84,47			164	99
236	1,0	0,0			166	99
237	8,10	17,14			198	99
238	0,1	0,0			123	99
239	15,8	1,0			198	99
240	0,0	3,1			129	99
241	64,50	4724,2941			161	99
242	33,18	0,0			144	99
243	36,19	0,0			191	99
244	3,1	0,0			146	99
245	0,0	0,0			138	99
246	0,0	0,0			198	99
247	0,1	45,61			118	99
248	44,46	0,0			118	99
249	17,20	39,19			126	99
250	56,45	0,1			198	99
251	81,45	0,1			194	99
252	0,1	50,46			182	99
253	15,14	0,1			104	99
254	0,0	12,7			169	99
255	646,415	14,4			198	99
256	13,13	66,25			102	99
257	168,91	1,0			198	99
258	12,6	1,0			111	99
259	0,0	0,0			143	99
260	0,0	0,0			115	99
261	0,0	0,0			169	99
262	12,14	57,117			148	99
263	123,169	12,14			198	99
264	170,274	12,14			168	99
265	0,0	0,0			177	99
266	2,0	0,0			198	99
267	0,0	0,0			179	99
268	0,3	0,0			198	99
269	0,2	17,5			120	99
270	1,2	36,28			116	99
271	551,359	0,0			168	99
272	145,89	0,0			198	99
273	235,149	6,3			132	99
274	14,7	0,0			185	99
275	10,13	0,0			198	99
276	0,2	2,0			107	99
277	0,0	0,0			121	99
278	0,0	0,0			173	99
279	1,0	200,161			141	99
280	37,30	0,0			134	99
281	90,87	0,0			109	99
282	11,12	1,0			141	99
283	14,16	1,0			198	99
284	13,13	8,8			198	99
285	0,0	0,0			198	99
286	1,0	0,0			198	99
287	0,1	3,5			102	99
288	0,0	1,0			126	99
289	4,2	12,19			102	99
290	18,32	6,3			198	99
291	12,13	0,2			140	99
292	7,12	2,3			102	99
293	6,11	35,31			121	99
294	2,3	2,2			198	99
295	1,7	81,104			102	99
296	0,0	0,3			102	99
297	111,96	0,0			160	99
298	10,16	2,3			198	99
299	783,639	0,0			198	99
300	0,0	9,15			120	99
301	3637,2990	1876,1889			120	99
302	860,700	1876,1889			167	99
303	1093,893	1876,1889			198	99
304	230,150	3007,2440			146	99
305	576,450	3007,2440			198	99
306	741,560	11,14			198	99
307	36,65	493,433			198	99
308	80,36	2,2			198	99
309	374,249	2,2			198	99
310	332,261	0,0			122	99
311	326,225	50,25			198	99
312	6,1	449,270			159	99
313	99,46	349,269			147	99
314	5,6	11,3			167	99
315	316,282	0,2			198	99
316	178,123	0,0			122	99
317	5,5	0,0			118	99
318	7,5	0,0			121	99
319	10,7	0,0			124	99
320	2,0	0,0			102	99
321	5,2	0,0			105	99
322	3,2	0,0			102	99
323	66,79	0,1			198	99
324	112,107	2,1			121	99
325	10,10	6,8			132	99
326	13,11	38,29			132	99
327	15,11	847,637			135	99
328	40,29	847,637			102	99
329	9,6	2,0			198	99
330	0,0	0,0			102	99
331	0,0	0,0			133	99
332	0,0	0,0			198	99
333	0,0	0,0			118	99
334	1,2	269,288			198	99
335	0,0	0,0			126	99
336	20,13	0,0			143	99
337	13,6	0,0			138	99
338	5,1	0,0			185	99
339	1,0	9,5			146	99
340	26,25	0,0			183	99
341	0,0	0,0			132	99
342	1,0	0,0			198	99
343	1,0	0,0			198	99
344	0,0	0,0			198	99
345	0,0	0,0			150	99
346	2,0	5,4			106	99
347	64,51	12,6			123	99
348	20,19	14,22			132	99
349	0,2	0,0			119	99
350	0,0	0,0			124	99
351	0,0	2,2			147	99
352	0,0	0,0			198	99
353	0,0	0,0			102	99
354	0,0	0,0			106	99
355	91,52	2,1			198	99
356	0,2	0,3			102	99
357	0,2	0,0			108	99
358	129,347	0,3			198	99
359	6,44	309,292			198	99
360	5,2	0,0			198	99
361	0,0	0,0			102	99
362	20,35	7,9			198	99
363	4,11	0,0			131	99
364	0,2	4,0			198	99
365	0,0	0,0			102	99
366	0,0	0,0			198	99
367	12,2	1,1			159	99
368	0,0	0,0			137	99
369	0,0	0,1			118	99
370	0,1	0,1			198	99
371	2,4	2,1			130	99
372	20,7	0,0			198	99
373	90,80	0,0			198	99
374	0,1	0,0			157	99
375	3,0	0,0			108	99
376	10,1	274,290			198	99
377	35,46	0,0			198	99
378	0,0	0,0			152	99
379	0,0	0,0			198	99
380	0,0	0,0			178	99
381	20,5	0,1			148	99
382	24,4	6,6			148	99
383	26,15	56,41			148	99
384	27,13	0,0			198	99
385	60,48	0,1			198	99
386	1,2	51,38			121	99
387	0,0	0,0			106	99
388	82,70	284,186			152	99
389	282,218	0,1			178	99
390	0,0	0,0			198	99
391	0,0	0,0			198	99
392	3,1	0,0			198	99
393	291,177	72,48			165	99
394	204,191	2,0			113	99
395	372,292	276,211			102	99
396	512,314	3,1			129	99
397	0,0	0,0			110	99
398	0,0	0,0			170	99
399	0,0	0,0			143	99
400	0,0	0,0			114	99
401	0,0	0,0			121	99
402	0,0	0,0			133	99
403	0,0	0,0			133	99
404	0,0	0,0			103	99
405	0,0	0,0			122	99
406	342,229	15,6			198	99
407	284,189	30,17			198	99
408	0,2	0,1			198	99
409	7,1	0,0			138	99
410	0,1	10,7			133	99
411	0,2	155,91			117	99
412	0,0	0,0			180	99
413	1,0	0,1			134	99
414	1,5	0,1			177	99
415	4,3	123,86			198	99
416	3,3	123,86			171	99
417	2,5	44,62			198	99
418	2,3	19,72			152	99
419	2,6	0,0			156	99
420	19,75	0,0			103	99
421	0,2	133,47			193	99
422	0,0	0,0			102	99
423	0,0	0,0			135	99
424	0,0	0,0			181	99
425	0,0	0,0			124	99
426	162,141	4,1			105	99
427	0,0	0,0			153	99
428	237,175	1,3			135	99
429	0,0	0,0			198	99
430	0,0	0,0			198	99
431	0,0	0,0			102	99
432	0,0	0,0			103	99
433	2,1	0,0			198	99
434	0,0	0,0			137	99
435	1,1	0,0			102	99
436	23,13	944,637			118	99
437	581,394	3,0			198	99
438	1155,1029	697,551			102	99
439	105,121	638,608			102	99
440	28,22	0,0			110	99
441	111,122	1,1			109	99
442	4,4	1,4			150	99
443	5,5	1,4			183	99
444	3,2	2,1			132	99
445	2501,1398	1,0			183	99
446	1477,747	1,0			198	99
447	0,0	0,0			105	99
448	0,0	0,0			111	99
449	0,0	0,0			105	99
450	0,0	0,0			129	99
451	0,0	0,0			104	99
452	3,0	0,0			104	99
453	19,17	0,0			198	99
454	4,6	0,0			198	99
455	2,1	17,18			121	99
456	5,2	934,511			121	99
457	378,228	2,6			198	99
458	4,1	25,17			147	99
459	1326,673	0,0			105	99
460	157,62	680,378			117	99
461	16,9	0,2			117	99
462	745,495	247,166			174	99
463	169,144	0,1			174	99
464	0,0	0,1			152	99
465	0,0	0,0			129	99
466	158,100	0,0			186	99
467	14,10	77,50			150	99
468	24,24	9,17			104	99
469	0,0	0,0			102	99
470	2365,1636	2,0			198	99
471	7,6	0,0			179	99
472	11,8	619,418			179	99
473	3,2	0,0			198	99
474	3,3	56,34			198	99
475	0,1	56,34			116	99
476	21,13	0,0			103	99
477	8,14	519,369			130	99
478	29,27	3,5			134	99
479	540,382	3,5			103	99
480	705,495	0,0			116	99
481	1,0	901,589			119	99
482	19,14	678,523			119	99
483	0,2	1,0			135	99
484	0,0	0,0			198	99
485	0,0	0,0			198	99
486	0,0	0,0			137	99
487	0,0	0,0			198	99
488	12,32	0,0			114	99
489	0,1	96,136			171	99
490	0,0	0,0			194	99
491	0,0	0,0			102	99
492	5092,2626	0,0			198	99
493	34,16	3599,2354			134	99
494	1042,678	0,2			198	99
495	12,13	128,133			157	99
496	6,20	0,1			114	99
497	14,25	2,1			114	99
498	4,13	1,0			114	99
499	5,14	0,2			114	99
500	2,0	51,44			115	99
501	25,33	1,1			156	99
502	74,77	1,1			140	99
503	0,0	0,0			156	99
504	0,0	0,0			102	99
505	0,0	0,0			108	99
506	70,44	0,0			101	99
507	8,11	4,7			102	99
508	10,6	81,34			119	99
509	67,43	1,3			103	99
510	7,1	0,1			103	99
511	55,48	52,40			173	99
512	0,0	0,0			151	99
513	0,1	0,0			141	99
514	3,3	72,38			136	99
515	0,0	0,0			111	99
516	366,285	254,240			117	99
517	42,41	254,240			152	99
518	6,2	330,246			134	99
519	38,39	3,1			117	99
520	1555,895	29,29			102	99
521	1,0	1326,807			123	99
522	43,21	8,6			198	99
523	3,10	0,0			173	99
524	0,0	0,0			135	99
525	0,0	0,0			142	99
526	715,417	2,2			198	99
527	1464,1121	0,1			198	99
528	9,16	0,0			117	99
529	5,52	0,0			104	99
530	3,21	0,0			135	99
531	6,23	0,0			159	99
532	1,11	3,42			130	99
533	4,13	3,42			154	99
534	3,4	0,2			123	99
535	9,7	2,1			120	99
536	94,60	2,1			131	99
537	85,53	0,0			110	99
538	36,26	7,3			102	99
539	266,208	2,2			102	99
540	0,0	0,0			137	99
541	0,0	107,101			129	99
542	3,1	4,7			116	99
543	160,115	1,0			143	99
544	160,112	0,3			143	99
545	0,0	0,0			102	99
546	0,0	0,0			101	99
547	0,0	0,0			122	99
548	18,29	442,346			163	99
549	19,29	4,1			163	99
550	31,35	1,4			198	99
551	645,509	0,0			113	99
552	17,13	1,0			198	99
553	0,0	0,0			123	99
554	0,0	0,0			123	99
555	0,0	0,0			123	99
556	2,1	15,11			198	99
557	5,3	0,0			198	99
558	164,93	0,0			169	99
559	10,14	4,7			102	99
560	72,61	102,76			142	99
561	15,6	1,1			102	99
562	7,10	8,5			102	99
563	0,0	3,0			111	99
564	1,2	0,0			198	99
565	0,0	0,0			148	99
566	0,0	0,0			153	99
567	0,0	0,0			104	99
568	59,47	0,1			198	99
569	0,0	0,0			135	99
570	2,0	357,258			107	99
571	0,0	0,0			160	99
572	487,354	0,0			153	99
573	1,0	0,0			117	99
574	24,6	17,6			102	99
575	13,13	0,1			198	99
576	0,0	0,0			144	99
577	13,12	61,46			119	99
578	100,82	0,0			121	99
579	0,0	0,0			117	99
580	0,0	0,0			145	99
581	4,5	0,0			119	99
582	5,2	0,0			165	99
583	277,203	1,2			147	99
584	0,0	0,0			198	99
585	0,0	0,0			198	99
586	0,0	0,0			198	99
587	0,0	0,0			104	99
588	0,0	0,0			126	99
589	0,0	0,0			121	99
590	0,0	0,0			103	99
591	0,0	0,0			103	99
592	0,0	0,0			106	99
593	8,2	4,8			103	99
594	0,0	0,0			152	99
595	30,29	0,1			103	99
596	0,0	0,0			102	99
597	2,6	0,0			171	99
598	7,3	0,1			169	99
599	10,2	0,0			171	99
600	1,2	0,0			168	99
601	0,0	0,4			125	99
602	98,61	0,3			198	99
603	21,23	1,2			198	99
604	0,1	0,0			198	99
605	41,14	2036,1165			186	99
606	0,0	0,0			102	99
607	0,0	0,0			198	99
608	0,0	0,0			198	99
609	0,0	0,0			198	99
610	0,0	0,0			198	99
611	0,0	0,0			120	99
612	0,0	0,0			139	99
613	0,0	0,0			198	99
614	0,0	0,0			118	99
615	0,0	0,0			198	99
616	0,0	0,0			198	99
617	0,0	0,0			102	99
618	0,0	0,0			148	99
619	68,33	1173,724			198	99
620	1126,902	9,19			194	99
621	11,1	9,12			198	99
622	11,8	1,0			156	99
623	549,325	0,0			198	99
624	617,493	0,0			138	99
625	19,34	0,1			198	99
626	2866,2363	0,1			109	99
627	1093,1486	4,2			123	99
628	4,1	3,8			125	99
629	108,66	792,588			198	99
630	366,311	40,35			198	99
631	1089,856	40,35			130	99
632	128,93	59,36			134	99
633	0,0	0,0			144	99
634	0,0	0,0			102	99
635	0,1	0,0			102	99
636	0,0	0,0			102	99
637	10,10	14,7			102	99
638	2,3	0,1			102	99
639	0,0	0,0			102	99
640	0,0	0,0			115	99
641	0,2	1,0			102	99
642	0,0	0,0			102	99
643	0,0	5,4			198	99
644	0,0	0,0			105	99
645	0,0	0,0			102	99
646	0,0	0,0			186	99
647	0,0	0,0			198	99
648	0,0	0,0			198	99
649	0,0	0,0			186	99
650	0,0	0,0			198	99
651	0,0	0,0			198	99
652	40,26	0,0			118	99
653	38,15	21,13			102	99
654	10,11	0,0			138	99
655	5,11	0,3			102	99
656	0,0	0,0			198	99
657	86,110	5,14			198	99
658	3232,3673	1,2			176	99
659	0,1	26,27			102	99
660	16,18	190,128			102	99
661	77,70	0,1			108	99
662	0,0	0,0			136	99
663	0,0	0,0			183	99
664	4,4	1,2			102	99
665	0,0	0,0			117	99
666	0,0	0,0			198	99
667	14,11	505,294			122	99
668	0,9	66,161			127	99
669	102,284	0,0			117	99
670	50,83	0,0			136	99
671	8,2	41,36			146	99
672	0,0	0,0			198	99
673	61,103	6,11			163	99
674	3,1	29,16			102	99
675	0,0	1,0			102	99
676	0,0	0,0			198	99
677	13,12	0,0			131	99
678	4,3	0,0			155	99
679	0,2	9,11			123	99
680	74,60	0,0			116	99
681	16,20	1781,1914			116	99
682	33,22	3,2			125	99
683	32,24	3,2			159	99
684	6,6	7,4			133	99
685	0,0	0,0			198	99
686	0,0	0,1			132	99
687	2,5	0,0			132	99
688	4,6	0,0			198	99
689	1,2	1,0			129	99
690	13,6	1,0			198	99
691	15,4	0,0			198	99
692	6,5	0,0			198	99
693	0,0	0,0			121	99
694	77,54	306,141			176	99
695	16,20	0,0			102	99
696	1,2	0,0			198	99
697	0,0	0,0			103	99
698	0,0	0,0			118	99
699	0,2	0,0			198	99
700	0,0	0,0			112	99
701	0,0	0,0			136	99
702	2,0	0,0			102	99
703	7,3	0,0			196	99
704	1,3	1,0			147	99
705	1,1	6,12			102	99
706	30,53	251,444			177	99
707	23,18	268,503			133	99
708	23,22	7,2			133	99
709	226,462	0,0			189	99
710	266,538	6,14			198	99
711	67,113	6,14			141	99
712	1306,786	5,4			195	99
713	7,6	0,0			122	99
714	13,4	0,2			198	99
715	119,82	90,52			132	99
716	38,25	33,27			132	99
717	40,31	12,19			132	99
718	5,8	15,19			173	99
719	314,280	0,0			104	99
720	1035,855	1,7			169	99
721	1057,901	5,9			198	99
722	140,136	5,9			137	99
723	30,48	102,127			147	99
724	2,0	12,26			102	99
725	1,6	7,8			123	99
726	352,660	0,0			163	99
727	0,0	0,0			158	99
728	0,0	0,0			132	99
729	0,1	29,21			153	99
730	51,54	187,225			115	99
731	23,18	21,20			115	99
732	0,0	0,1			198	99
733	111,610	1,1			178	99
734	3,4	431,428			198	99
735	5,3	431,428			198	99
736	713,902	0,1			198	99
737	731,904	2,4			104	99
738	25,18	61909,40385			120	99
739	60,32	32980,24859			198	99
740	33007,24903	0,1			198	99
741	31,83	1,5			142	99
742	338,404	8,9			198	99
743	160,204	8,9			198	99
744	13,27	184,210			198	99
745	7,13	2,2			102	99
746	1270,1006	2,2			149	99
747	1268,995	5,2			146	99
748	0,0	0,0			104	99
749	4,2	0,0			105	99
750	2,1	71,46			198	99
751	3,3	0,1			123	99
752	35,114	0,0			120	99
753	7,9	62,350			169	99
754	0,0	0,0			198	99
755	220,217	0,0			138	99
756	919,613	1,0			198	99
757	0,0	1,0			119	99
758	4,2	1,1			129	99
759	12,7	292,223			198	99
760	1,1	130,84			102	99
761	0,0	0,0			198	99
762	103,151	0,0			198	99
763	124,128	0,1			106	99
764	0,0	0,0			156	99
765	0,0	2,3			198	99
766	0,1	1,1			150	99
767	0,2	5,13			102	99
768	1,4	0,1			146	99
769	79,60	1717,1784			141	99
770	378,395	0,0			115	99
771	97,70	201,252			120	99
772	49,28	201,252			198	99
773	16,20	64,59			198	99
774	15,19	328,330			198	99
775	0,1	0,0			124	99
776	1273,1168	0,0			101	99
777	1291,1191	0,0			107	99
778	18,23	0,0			105	99
779	2477,1581	2,0			198	99
780	208,92	0,1			103	99
781	0,0	0,0			103	99
782	0,0	0,0			198	99
783	0,0	0,0			125	99
784	2,3	0,0			198	99
785	0,0	0,0			198	99
786	2,5	85,161			136	99
787	51,111	2,0			198	99
788	2,10	1,13			103	99
789	141,216	2,8			198	99
790	10488,10057	4,3			198	99
791	57,35	3,0			130	99
792	59,41	0,0			139	99
793	5,6	0,0			108	99
794	2,3	0,0			198	99
795	3,3	183,129			102	99
796	0,1	0,0			102	99
797	14,13	89,108			177	99
798	2,1	0,0			162	99
799	1,1	0,0			198	99
800	1,1	1,1			104	99
801	5,12	0,1			104	99
802	2,0	1,1			102	99
803	39,25	3,6			140	99
804	20,13	10,10			198	99
805	27,20	0,0			104	99
806	30,16	0,0			103	99
807	113,73	3,1			198	99
808	39,29	0,3			131	99
809	47,54	2,3			131	99
810	42,37	0,0			103	99
811	521,352	1,0			198	99
812	17,23	1,1			198	99
813	0,0	24,21			114	99
814	0,0	0,0			198	99
815	1,0	0,0			198	99
816	0,0	3,1			116	99
817	0,0	0,0			123	99
818	2,0	0,0			198	99
819	0,0	0,0			147	99
820	1,0	4,1			165	99
821	64,157	1,0			198	99
822	3,3	284,359			150	99
823	13,9	213,327			198	99
824	0,0	1,1			182	99
825	0,2	1,1			102	99
826	0,0	0,0			125	99
827	0,0	0,0			139	99
828	0,0	0,0			113	99
829	0,0	0,0			198	99
830	112,104	311,347			129	99
831	363,308	0,0			198	99
832	590,586	0,0			198	99
833	0,0	0,0			102	99
834	47,11	0,1			156	99
835	0,1	15,20			105	99
836	0,0	2,4			125	99
837	3,2	201,205			156	99
838	5,6	201,205			130	99
839	1,0	187,163			113	99
840	314,323	0,0			174	99
841	0,1	0,0			102	99
842	0,0	1,2			102	99
843	15,84	0,8			102	99
844	17,3	15,13			134	99
845	30,25	208,196			134	99
846	0,0	0,0			195	99
847	17,9	31,34			102	99
848	1330,1068	5,5			192	99
849	1,6	5,2			198	99
850	8110,8472	1,0			198	99
851	5938,10929	23,46			102	99
852	0,16	3,8			102	99
853	11,32	0,6			198	99
854	14,24	0,6			198	99
855	278,221	0,2			198	99
856	267,190	5,1			198	99
857	6,9	1,0			102	99
858	1,2	36,33			137	99
859	11,39	0,0			198	99
860	7,13	0,0			101	99
861	13,21	0,0			198	99
862	29,16	0,0			141	99
863	0,4	0,1			198	99
864	1187,1209	0,1			198	99
865	0,2	0,1			158	99
866	5,4	0,6			105	99
867	10,10	1,0			105	99
868	4,4	12,8			102	99
869	0,0	0,0			167	99
870	0,0	0,0			103	99
871	0,0	0,0			102	99
872	0,0	4,1			102	99
873	1,0	1,0			198	99
874	0,0	0,0			124	99
875	1,0	0,0			140	99
876	0,1	4,2			198	99
877	1,0	1,3			108	99
878	14,7	1,3			198	99
879	16,11	1,3			198	99
880	14,7	1,3			198	99
881	13,7	0,0			198	99
882	15,11	0,0			198	99
883	13,7	0,0			198	99
884	4,4	0,0			154	99
885	2,0	0,0			198	99
886	1,0	2,4			149	99
887	52,79	10,29			114	99
888	206,173	11,15			137	99
889	45,42	202,165			131	99
890	6,3	202,165			119	99
891	39,39	0,0			111	99
892	8,3	0,0			119	99
893	11,15	0,6			131	99
894	8,7	3,2			102	99
895	0,2	3,2			195	99
896	0,0	8,5			192	99
897	1,4	7,9			144	99
898	29,38	43,17			102	99
899	50,57	9,26			132	99
900	47,91	0,0			198	99
901	2,23	0,3			101	99
902	46,53	0,0			198	99
903	44,89	1,4			165	99
904	2,2	92,89			143	99
905	4,2	94,78			146	99
906	0,0	0,0			198	99
907	8,48	30,129			120	99
908	8,48	2,1			123	99
909	30,129	2,1			102	99
910	46,164	2,8			120	99
911	582,661	2,0			191	99
912	0,0	0,0			198	99
913	12,27	0,1			198	99
914	745,588	2,1			198	99
915	352,267	13,7			198	99
916	180,114	7,8			198	99
917	0,0	0,0			162	99
918	521,387	13,7			123	99
919	7,9	0,1			102	99
920	252,232	55,53			102	99
921	12,9	0,0			198	99
922	24,20	37,19			102	99
923	0,0	0,0			114	99
924	0,0	0,0			143	99
925	2017,1185	2,1			104	99
926	78,65	50,31			198	99
927	0,0	0,0			198	99
928	0,0	0,0			198	99
929	0,0	0,0			155	99
930	0,0	0,0			106	99
931	0,0	0,0			106	99
932	0,0	0,0			106	99
933	0,0	0,0			102	99
934	91,61	7,14			108	99
935	1,1	48,167			188	99
936	299,292	1,0			105	99
937	33,31	3,3			112	99
938	77,41	802,531			112	99
939	2034,1309	0,4			198	99
940	0,0	0,0			102	99
941	18,21	0,0			104	99
942	5,11	0,0			104	99
943	8,4	0,0			198	99
944	0,0	0,1			102	99
945	0,1	0,0			166	99
946	0,0	0,0			142	99
947	180,181	3381,3982			198	99
948	26,8	8,14			102	99
949	39,22	14,8			102	99
950	222,265	10,35			169	99
951	3,8	0,1			198	99
952	3,4	1,0			108	99
953	0,0	0,0			117	99
954	13,13	0,1			104	99
955	19,13	5,1			104	99
956	222,273	4,15			102	99
957	1,4	191,123			154	99
958	223,138	1,2			141	99
959	127,68	1,0			141	99
960	23,10	69,42			164	99
961	26,11	69,42			198	99
962	22,22	3,1			198	99
963	465,265	6,1			170	99
964	0,0	0,0			152	99
965	0,0	1,6			120	99
966	80,243	1,0			198	99
967	246,322	8,21			174	99
968	27,27	46,120			195	99
969	96,63	1,2			104	99
970	9,14	0,0			110	99
971	5,1	433,380			128	99
972	14113,12704	4,7			198	99
973	18250,13300	8,1			145	99
974	588,1081	2,2			111	99
975	48,45	1,5			198	99
976	0,0	0,0			138	99
977	0,0	0,2			198	99
978	0,0	0,0			160	99
979	0,0	0,0			198	99
980	0,0	0,0			198	99
981	3,1	0,1			187	99
982	5,4	234,107			198	99
