ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
442	31,14	31,26			394	99
443	6,9	6,4			101	99
444	10,30	0,0			511	99
445	0,0	0,0			225	99
446	181,218	730,789			111	99
447	0,0	0,0			319	99
448	0,0	0,0			111	99
449	0,0	0,2			185	99
450	3,3	0,0			136	99
451	132,293	9,24			171	99
452	17,155	0,0			130	99
453	7,48	0,0			142	99
454	0,0	10,107			111	99
455	23,123	1,2			226	99
456	3,5	735,487			222	99
457	86,53	422,200			178	99
458	327,213	12,19			190	99
459	324,220	8,8			190	99
460	0,1	0,0			240	99
461	4,7	0,0			122	99
462	4,3	11,13			267	99
463	8,9	1,3			290	99
464	15,19	1,3			122	99
465	0,0	0,0			163	99
466	92,48	65,46			114	99
467	112,76	187,225			597	99
468	0,0	20,8			209	99
469	81,91	25,67			246	99
470	24,203	0,0			425	99
471	7,29	55,225			108	99
472	28799,31059	6,2			142	99
473	33126,24901	326,261			109	99
474	274,154	326,261			277	99
475	128,112	32980,24859			267	99
476	146,43	3,1			109	99
477	8896,10733	3,1			484	99
478	8750,10691	0,1			474	99
479	12,24	32553,26058			123	99
480	243,292	1,0			378	99
481	2,16	1,0			335	99
482	1,20	0,0			133	99
483	64,49	849,897			234	99
484	15,13	424,529			216	99
485	0,0	0,0			118	99
486	59,52	6,6			103	99
487	11,11	32,18			111	99
488	1703,2006	32,18			1513	99
489	1697,1999	5,4			1501	99
490	1284,1867	0,0			110	99
491	564,485	19,21			333	99
492	7,10	172,225			289	99
493	131,97	1,0			131	99
494	1,0	0,0			108	99
495	0,0	2,0			122	99
496	0,0	1,1			136	99
497	4,0	0,0			166	99
498	0,0	130,84			103	99
499	3674,3425	8,4			161	99
500	1256,1276	8,4			202	99
501	6,9	2424,2158			140	99
502	0,0	1,0			118	99
503	1,3	0,2			116	99
504	9,23	0,0			114	99
505	0,1	0,0			461	99
506	18,28	0,0			103	99
507	3,6	2,0			110	99
508	1,1	0,0			150	99
509	204,326	2,2			355	99
510	2091,1709	2,1			112	99
511	0,0	0,0			119	99
512	0,1	0,0			160	99
513	413,382	1,0			184	99
514	25,34	8,11			114	99
515	0,0	0,0			147	99
516	13,30	8,15			141	99
517	230,190	16,16			115	99
518	40,34	54,53			103	99
519	44,19	0,0			483	99
520	0,0	0,0			115	99
521	0,1	1,1			159	99
522	1,2	0,1			176	99
523	1,2	5,12			176	99
524	19,23	0,0			554	99
525	19,23	0,0			572	99
526	0,0	0,0			117	99
527	2,2	0,0			113	99
528	0,0	0,2			111	99
529	0,0	0,1			111	99
530	0,0	2,1			109	99
531	32,24	1,0			146	99
532	27,13	75,44			208	99
533	15,31	71,52			150	99
534	57,49	1028,705			114	99
535	10,29	1,0			114	99
536	0,1	0,0			213	99
537	0,0	0,0			861	99
538	0,0	0,0			861	99
539	233,212	5,3			136	99
540	1,0	0,0			157	99
541	0,0	0,0			109	99
542	24,17	0,0			101	99
543	2492,1427	7,6			162	99
544	15,62	0,1			277	99
545	14,25	2,4			161	99
546	2,2	201,205			178	99
547	411,565	15,13			444	99
548	49,40	85,50			152	99
549	232,177	0,0			108	99
550	1,3	1,2			177	99
551	10453,9716	8,12			242	99
552	9295,10106	1,0			2041	99
553	11555,11869	179,151			150	99
554	274,244	2,3			103	99
555	36,40	1,0			279	99
556	7399,5264	193,148			109	99
557	0,0	1,0			192	99
558	2804,2894	1,3			280	99
559	0,0	0,0			143	99
560	0,0	0,0			225	99
561	1,0	2,1			109	99
562	2,3	30,15			182	99
563	0,0	0,0			482	99
564	19,16	1,0			528	99
565	2,6	77,121			125	99
566	2,2	0,6			119	99
567	13,4	203,169			119	99
568	256,243	1,0			422	99
569	2,7	0,0			117	99
570	6,13	259,216			133	99
571	4,6	259,216			115	99
572	5,1	0,0			278	99
573	2,6	0,0			106	99
574	14,11	35,38			220	99
575	77,102	2,2			159	99
576	1299,1021	3,0			320	99
577	0,0	0,0			217	99
578	0,0	0,0			217	99
579	0,0	0,0			130	99
580	0,0	0,0			107	99
581	0,2	0,0			108	99
582	0,0	0,0			101	99
583	0,0	0,0			809	99
584	158,151	2,0			274	99
585	421,339	1,0			1286	99
586	0,0	0,0			103	99
587	0,0	0,0			255	99
588	0,0	0,0			251	99
589	0,0	0,0			1050	99
590	0,0	0,0			103	99
591	0,0	0,0			334	99
592	0,0	0,0			125	99
593	0,0	0,0			343	99
594	1,1	0,2			213	99
595	11,3	48,167			134	99
596	0,0	0,0			156	99
597	0,0	0,0			173	99
598	15,19	1,1			137	99
599	3,10	19,8			254	99
600	0,0	4,0			130	99
601	42,45	17,12			103	99
602	35,44	7,2			101	99
603	6,5	2151,2301			119	99
604	0,1	87,87			108	99
605	58,53	30,33			102	99
606	0,1	89,101			274	99
607	1,0	4,7			108	99
608	41,229	0,0			109	99
609	64,277	2,0			316	99
610	1,0	0,0			144	99
611	114,52	516,426			132	99
612	4,8	406,552			117	99
613	8,42	0,1			360	99
614	0,6	6,51			214	99
615	0,0	0,0			660	99
616	13478,15729	1,3			264	99
617	9199,9780	0,1			264	99
618	33,25	56,61			204	99
619	70,55	0,1			236	99
620	8,2	2,4			172	99
621	0,0	0,0			168	99
622	0,4	0,2			178	99
623	2,4	0,2			187	99
624	54,194	4,10			110	99
625	0,0	1,1			100	99
626	0,0	0,0			109	99
627	0,0	0,0			122	99
628	0,0	0,1			528	99
629	65,45	3,2			123	99
630	64,42	0,0			123	99
631	3,3	977,579			103	99
632	0,1	0,0			174	99
633	1222,613	4,0			118	99
634	0,0	0,0			126	99
635	0,0	0,0			175	99
636	0,0	0,0			115	99
637	0,0	0,0			194	99
638	38,43	2,0			250	99
639	1158,873	9,9			233	99
640	47,39	2,2			233	99
641	1785,1266	2,2			364	99
642	1744,1230	5,2			230	99
643	266,328	0,1			266	99
644	0,0	0,0			1585	99
645	0,0	0,0			108	99
646	239,213	3,6			103	99
647	29,45	8,6			112	99
648	227,302	16,17			112	99
649	585,374	0,0			208	99
650	762,491	3,2			140	99
651	722,454	0,0			125	99
652	40,37	3,2			114	99
653	188,99	1,0			283	99
654	2214,1587	3,0			137	99
655	2,1	52,95			237	99
656	25,16	0,2			173	99
657	36,27	15,8			207	99
658	11,13	15,8			133	99
659	10,34	0,2			116	99
660	7,6	4,0			148	99
661	0,0	0,0			103	99
662	8,15	0,0			158	99
663	0,1	1,2			115	99
664	521,385	6,3			388	99
665	0,1	194,247			129	99
666	0,0	0,0			109	99
667	2,5	0,14			349	99
668	7,5	16,4			106	99
669	3,2	516,379			210	99
670	9,4	0,1			334	99
671	0,0	0,0			331	99
672	0,0	0,0			376	99
673	0,0	0,0			144	99
674	0,0	0,0			386	99
675	0,0	0,0			128	99
676	0,0	0,0			103	99
677	0,0	0,0			338	99
678	0,0	0,0			338	99
679	0,0	0,0			111	99
680	0,0	0,0			167	99
681	2,1	2,1			148	99
682	3894,2284	2,1			576	99
683	4042,2365	101,52			576	99
684	1,0	1,0			262	99
685	28,27	0,0			138	99
686	1,3	0,0			129	99
687	0,1	0,2			152	99
688	590,502	1,0			162	99
689	0,0	188,91			130	99
690	823,517	0,0			2862	99
691	261,174	0,0			129	99
692	163,222	0,0			130	99
693	2,2	131,286			181	99
694	0,2	131,286			163	99
695	1,3	131,286			139	99
696	160,353	28,21			794	99
697	18,12	28,21			488	99
698	16,7	28,21			313	99
699	9,4	28,21			188	99
700	7,3	0,1			197	99
701	74,112	2,4			148	99
702	180,98	0,0			141	99
703	0,0	0,0			121	99
704	0,0	0,0			118	99
705	1,2	45,76			259	99
706	1,2	36,34			139	99
707	0,0	0,0			103	99
708	0,1	0,0			123	99
709	0,0	0,0			442	99
710	11,3	0,0			271	99
711	42,27	0,0			321	99
712	23,24	0,1			112	99
713	137,115	34,16			180	99
714	0,0	102,69			126	99
715	0,0	0,1			100	99
716	2,2	0,0			269	99
717	10,12	26,20			152	99
718	0,0	0,0			552	99
719	0,0	0,0			118	99
720	0,0	0,0			118	99
721	0,0	0,0			114	99
722	0,0	0,0			159	99
723	0,0	0,0			159	99
724	0,0	0,0			160	99
725	0,0	0,0			123	99
726	0,0	0,0			162	99
727	0,0	0,0			136	99
728	0,0	0,0			138	99
729	0,0	0,0			101	99
730	0,0	0,0			492	99
731	0,0	0,0			194	99
732	0,0	0,0			397	99
733	326,283	1,0			318	99
734	4,2	115,78			108	99
735	0,0	1,0			652	99
736	2,0	0,0			105	99
737	0,0	0,0			120	99
738	0,0	0,0			117	99
739	0,1	0,0			115	99
740	0,1	1,0			317	99
741	149,124	8,6			470	99
742	71,96	1,0			206	99
743	4,68	0,0			134	99
744	51,53	22,24			1048	99
745	2,0	0,0			786	99
746	2403,1727	5,7			162	99
747	0,0	0,0			143	99
748	1,0	0,0			165	99
749	1,0	0,0			121	99
750	8,9	3727,2405			268	99
751	0,0	0,0			114	99
752	0,0	115,82			103	99
753	0,0	1,0			164	99
754	0,0	1,0			222	99
755	0,0	0,0			157	99
756	126,111	3,1			828	99
757	410,219	0,0			169	99
758	207,142	1,0			159	99
759	0,0	0,0			156	99
760	0,0	0,0			237	99
761	0,0	0,0			127	99
762	0,0	0,0			135	99
763	0,0	2,0			103	99
764	11,1	0,0			584	99
765	0,0	242,149			103	99
766	5,1	0,0			105	99
767	325,208	9,6			168	99
768	30,19	0,0			210	99
769	256,189	47,21			221	99
770	0,0	0,0			3069	99
771	0,0	0,0			202	99
772	0,0	0,0			209	99
773	62,59	391,322			108	99
774	1,2	7,2			119	99
775	5,7	370,338			119	99
776	2,2	12,11			119	99
777	1,0	0,0			204	99
778	2,0	0,0			204	99
779	26,84	0,0			452	99
780	0,0	0,0			164	99
781	0,0	0,0			164	99
782	0,0	0,0			251	99
783	0,0	0,0			146	99
784	0,0	0,0			201	99
785	155,323	117,102			216	99
786	2,0	0,0			132	99
787	1696,1369	2,2			206	99
788	228,182	18,10			366	99
789	688,560	0,0			163	99
790	565,473	26,27			129	99
791	43,28	97,82			173	99
792	0,0	0,0			112	99
793	0,0	0,0			157	99
794	0,0	0,0			144	99
795	2,7	41,62			103	99
796	1,4	3,0			113	99
797	1381,1028	1,0			620	99
798	5403,3291	7135,3783			117	99
799	3,9	3,5			124	99
800	0,0	0,0			135	99
801	1,1	0,0			304	99
802	0,0	0,0			116	99
803	0,0	0,0			139	99
804	393,247	1,0			1109	99
805	187,176	0,1			540	99
806	125,81	8,3			153	99
807	1,1	1,2			144	99
808	5,5	8,7			183	99
809	610,429	94,59			191	99
810	3,3	0,0			213	99
811	1,0	1,1			103	99
812	0,0	0,0			103	99
813	15,6	872,573			146	99
814	0,0	0,0			3822	99
815	0,0	0,0			132	99
816	0,1	0,0			127	99
817	379,301	1,3			375	99
818	2,2	0,0			170	99
819	0,0	0,0			103	99
820	0,0	0,0			172	99
821	0,0	0,0			137	99
822	3,13	1,3			294	99
823	2617,1582	9,3			1516	99
824	199,134	6,6			232	99
825	1914,1515	1,0			222	99
826	25,35	57,45			108	99
827	4,1	0,0			3069	99
828	0,0	0,0			120	99
829	0,0	0,0			142	99
830	1712,1260	0,0			107	99
831	13,14	703,455			302	99
832	148,132	255,201			797	99
833	234,196	5,3			121	99
834	0,0	0,0			108	99
835	22,28	0,0			139	99
836	0,0	0,0			123	99
837	0,0	0,0			123	99
838	0,0	0,1			461	99
839	0,0	0,0			356	99
840	8,8	330,274			108	99
841	1,1	0,1			108	99
842	981,785	0,2			196	99
843	11,6	28,49			157	99
844	21,13	7,18			126	99
845	91,125	7,12			103	99
846	59,42	12,6			251	99
847	30,33	4,3			251	99
848	1321,990	5,2			103	99
849	8,12	81,42			186	99
850	4,10	81,42			199	99
851	7,13	81,42			205	99
852	0,0	4,2			112	99
853	3,3	4,2			118	99
854	3,3	0,0			105	99
855	83,49	38,12			222	99
856	133,75	0,1			269	99
857	8,5	0,0			211	99
858	3,7	0,3			110	99
859	3,7	100,51			157	99
860	0,3	100,51			146	99
861	0,0	0,0			765	99
862	7436,7383	1,0			592	99
863	1888,1201	8,8			145	99
864	0,0	0,0			135	99
865	0,3	0,2			592	99
866	0,0	0,0			107	99
867	527,432	135,132			189	99
868	0,0	0,0			198	99
869	0,0	0,0			241	99
870	18,16	1,1			366	99
871	8,9	3,2			115	99
872	2,4	0,1			285	99
873	0,0	0,0			1217	99
874	0,0	0,0			121	99
875	0,0	0,0			191	99
876	0,0	0,0			449	99
877	0,0	0,0			357	99
878	0,0	0,0			364	99
879	380,372	0,0			106	99
880	14,3	96,93			219	99
881	16,5	20,25			180	99
882	0,0	0,0			111	99
883	0,0	0,0			184	99
884	0,0	0,0			543	99
885	0,0	0,0			306	99
886	634,442	2,4			564	99
887	0,0	0,0			102	99
888	663,529	20,25			2206	99
889	9,1	192,172			108	99
890	234,215	30,31			131	99
891	12,5	0,0			134	99
892	6,5	0,0			280	99
893	3,4	9,4			245	99
894	0,0	0,0			103	99
895	0,0	0,0			115	99
896	0,0	0,0			168	99
897	0,0	0,0			127	99
898	14,5	7,1			304	99
899	20,12	2,3			116	99
900	258,259	1,0			151	99
901	151,147	4,1			151	99
902	7,4	300,261			149	99
903	142,83	3,3			102	99
904	0,0	0,0			103	99
905	0,0	0,0			116	99
906	0,0	0,0			197	99
907	0,0	0,0			127	99
908	0,0	0,0			121	99
909	0,0	0,0			197	99
910	0,0	0,0			116	99
911	0,0	0,0			434	99
912	0,0	0,0			110	99
913	3,5	0,0			506	99
914	74,89	0,1			761	99
915	1,13	64,180			129	99
916	3,1	0,0			109	99
917	0,0	0,0			151	99
918	0,0	0,0			108	99
919	0,0	0,0			151	99
920	0,0	0,0			142	99
921	42,58	0,0			120	99
922	0,0	116,102			103	99
923	73,83	122,114			123	99
924	245,203	0,0			102	99
925	253,170	1,2			291	99
926	0,0	0,0			1508	99
927	0,0	0,0			132	99
928	584,385	6,10			360	99
929	0,0	0,0			3334	99
930	1,3	571,525			229	99
931	8,12	0,0			1315	99
932	2,1	0,0			103	99
933	571,458	1,2			378	99
934	282,209	4,15			3410	99
935	0,0	0,0			105	99
936	0,0	0,0			105	99
937	577,323	3,1			596	99
938	905,616	515,281			146	99
939	0,0	0,0			198	99
940	15,1	0,0			146	99
941	0,0	9,10			103	99
942	0,0	0,0			762	99
943	0,0	0,0			166	99
944	0,0	0,0			180	99
945	0,0	0,0			113	99
946	823,687	0,0			217	99
947	0,0	0,0			239	99
948	0,0	0,0			133	99
949	5,7	0,0			117	99
950	0,0	0,0			1237	99
951	0,0	0,0			150	99
952	0,0	0,0			155	99
953	0,0	0,0			163	99
954	0,0	0,0			301	99
955	0,0	0,0			104	99
956	0,0	0,0			112	99
957	0,0	0,0			250	99
958	0,0	0,0			107	99
959	0,0	0,0			245	99
960	0,0	0,0			237	99
961	551,411	8584,9007			235	99
962	290,165	1,0			717	99
963	3,0	0,0			157	99
964	4,6	6,2			157	99
965	9,17	28,37			218	99
966	10,32	28,37			269	99
967	5,18	4,3			150	99
968	26,12	2,2			182	99
969	8,16	1,0			108	99
970	603,322	5,2			114	99
971	5,8	839,923			113	99
972	2,0	0,0			299	99
973	0,0	0,0			103	99
974	8,6	586,624			183	99
975	1482,1240	14,20			132	99
976	0,0	0,0			111	99
977	0,0	0,0			111	99
