ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
210	11,7	16,24			283	287
211	5262,4029	3382,2597			247	230
212	314,296	158,162			351	266
213	120,64	116,100			181	164
214	0,0	0,0			208	162
215	0,0	0,0			208	295
216	0,0	0,0			236	295
217	0,0	0,0			150	185
218	0,0	0,0			340	181
219	0,0	0,0			340	212
220	1303,1076	1608,1150			394	327
221	380,331	1608,1150			242	327
222	35,24	28,20			185	183
223	11,3	11,6			213	182
224	4,9	278,208			173	197
225	18,26	276,212			208	197
226	90,73	93,76			253	162
227	5,2	329,267			153	324
228	73,62	50,53			189	244
229	67,65	50,53			194	244
230	50,45	17,19			244	147
231	413,281	311,187			224	190
232	997,635	311,187			424	190
233	473,304	9,2			247	458
234	357,223	5,1			247	137
235	473,304	6,2			247	137
236	4,9	6,2			251	280
237	71,37	0,0			306	278
238	4,8	3,3			191	176
239	6,18	48,36			244	273
240	4622,2935	4752,2885			243	292
241	0,0	0,0			227	418
242	489,454	15192,13018			135	422
243	395,310	678,527			296	256
244	527,406	701,541			296	256
245	355,273	678,525			174	256
246	96,55	880,672			181	296
247	356,266	651,521			174	296
248	565,400	97,55			174	181
249	276,260	438,403			225	862
250	245,242	803,463			153	220
251	816,520	258,189			268	150
252	447,325	530,460			165	196
253	1038,691	656,475			248	165
254	536,421	912,683			166	248
255	0,0	40,15			174	299
256	140,254	170,491			219	236
257	284,219	326,180			198	182
258	463,282	399,247			182	200
259	404,217	10,10			200	193
260	404,217	542,333			200	206
261	1343,1187	1326,1219			223	234
262	1261,762	1912,1711			159	192
263	1261,762	160,155			159	192
264	1862,1377	4653,3622			192	237
265	1325,994	4169,2846			198	261
266	1316,992	1484,1011			198	261
267	4184,2378	2997,2024			261	238
268	4130,2735	1902,1450			238	183
269	592,430	3732,2335			132	221
270	29,16	52,34			213	273
271	31,87	541,595			169	310
272	283,192	612,489			270	207
273	633,488	626,498			270	207
274	553,384	577,401			207	256
275	550,394	359,265			207	256
276	540,380	462,388			207	243
277	928,709	149,125			256	169
278	215,154	505,436			169	243
279	43,36	430,307			133	288
280	8,9	143,96			111	201
281	77,59	13,8			237	190
282	223,151	227,177			275	271
283	588,604	264,336			211	199
284	605,467	275,199			296	295
285	302,234	248,116			347	246
286	269,177	397,344			277	294
287	1,0	4185,3185			137	166
288	1386,902	4185,3185			166	166
289	3044,2010	1934,1255			187	166
290	1386,902	1,0			166	137
291	0,0	0,0			170	177
292	0,0	0,0			177	143
293	0,0	0,0			177	154
294	0,0	0,0			143	154
295	0,0	0,0			178	279
296	0,0	0,0			279	154
297	0,0	3,5			134	222
298	0,0	3,8			134	253
299	0,0	0,0			239	170
300	481,396	15,8			214	244
301	0,0	0,0			171	168
302	6,3	0,0			199	239
303	404,328	261,260			249	180
304	224,154	260,264			243	180
305	0,0	0,0			209	157
306	44,59	6,10			153	172
307	26,21	387,237			172	218
308	185,131	396,244			172	218
309	55,45	396,244			265	218
310	55,45	185,131			265	172
311	56,44	441,345			265	172
312	493,366	2334,1348			241	531
313	50,55	95,70			137	188
314	136,99	92,70			195	188
315	734,515	67,34			266	288
316	13,10	517,408			122	239
317	481,313	57,49			241	214
318	482,313	292,211			241	214
319	188,111	232,168			230	944
320	92,72	614,370			223	257
321	1,0	4,3			264	244
322	1220,607	4,3			195	244
323	1220,607	1,0			195	264
324	1121,829	735,372			267	167
325	417,296	320,247			270	296
326	0,0	0,0			165	199
327	5955,4229	7141,4486			237	278
328	56,50	279,235			202	244
329	687,505	13,14			253	147
330	1293,920	859,571			306	239
331	0,0	0,0			195	192
332	0,0	0,0			239	195
333	0,0	0,0			162	210
334	0,0	0,0			260	298
335	0,0	0,0			196	219
336	0,0	0,0			196	253
337	746,486	503,315			300	242
338	579,400	525,400			242	278
339	0,0	0,0			229	172
340	21,15	12,2			276	246
341	1050,546	10,6			801	219
342	895,457	10,6			819	219
343	5,41	20,84			262	198
344	96,64	42,35			156	132
345	1075,1174	796,728			313	216
346	11,7	0,0			189	197
347	44,41	1,2			781	251
348	90,154	386,651			215	318
349	0,0	0,0			224	134
350	0,0	0,0			224	203
351	0,0	0,0			184	148
352	0,0	0,0			184	249
353	0,0	0,0			148	249
354	0,0	0,0			148	163
355	0,0	0,0			207	249
356	0,0	0,0			207	245
357	0,0	0,0			239	273
358	0,0	0,0			239	241
359	0,0	0,0			273	241
360	41,29	7,6			111	217
361	264,210	424,196			203	180
362	2224,1102	2713,1403			220	249
363	748,651	2029,1663			157	175
364	723,738	203,154			522	201
365	161,145	186,94			201	180
366	158,148	42,35			201	180
367	44,22	0,1			263	136
368	0,0	0,0			230	173
369	6,2	6,7			136	262
370	6,2	4,0			136	238
371	6,2	6,7			136	262
372	6,2	7,1			136	137
373	6,7	7,1			262	137
374	2,4	7,0			262	234
375	3,2	1,0			137	238
376	106,100	93,72			272	240
377	928,715	676,433			195	168
378	1836,1200	41,29			195	180
379	176,127	924,480			125	195
380	172,122	101,48			125	195
381	1,4	56,19			142	183
382	0,0	16,12			238	199
383	6,4	16,12			373	199
384	6,4	0,0			373	238
385	50,38	1123,713			206	214
386	78,72	596,606			174	238
387	138,142	602,609			174	238
388	431,438	350,271			174	388
389	63,69	350,271			222	388
390	63,69	431,438			222	174
391	112,86	194,131			251	230
392	44,26	49,56			199	208
393	137,96	96,83			214	230
394	615,427	442,228			166	183
395	624,731	289,184			290	180
396	599,868	865,810			342	290
397	3876,2666	866,803			609	290
398	3884,2676	547,740			609	480
399	3884,2676	567,820			609	342
400	685,561	565,452			213	192
401	546,422	835,709			243	213
402	1236,866	844,679			248	243
403	1236,866	1013,822			248	318
404	180,87	569,401			170	248
405	184,87	902,587			170	248
406	0,0	0,0			246	251
407	4,3	0,0			186	250
408	4,3	7,14			186	304
409	0,0	7,14			250	304
410	0,0	13,18			250	304
411	0,0	0,0			246	231
412	7977,4878	1736,1221			565	316
413	786,526	1027,722			277	227
414	733,494	297,227			277	227
415	296,227	525,375			227	200
416	915,645	524,375			227	352
417	915,645	520,373			227	217
418	915,645	576,406			227	200
419	5552,2542	4228,3172			252	214
420	3140,1249	4230,3173			252	214
421	4742,2382	6144,3539			271	252
422	79,55	119,63			215	239
423	150,109	128,134			237	195
424	53,69	52,33			293	210
425	77,75	121,280			223	480
426	2,0	0,1			139	134
427	44,35	94,57			187	229
428	75,67	100,68			181	171
429	1949,1894	1762,1433			195	275
430	190,155	236,179			186	156
431	28,26	2109,1542			210	229
432	28,26	1134,709			210	257
433	692,519	273,132			177	132
434	692,519	305,167			177	150
435	918,559	892,593			165	153
436	257,254	63,45			172	254
437	83,31	181,98			208	177
438	32,17	209,145			207	157
439	0,0	624,422			212	195
440	390,245	413,279			204	195
441	9,6	0,0			141	185
442	1021,1336	1504,1531			185	275
443	2184,2059	2280,2313			211	185
444	2,2	10,14			153	138
445	512,465	3872,2446			175	267
446	622,303	19281,12819			161	4336
447	622,303	327,231			161	159
448	269,232	437,379			200	220
449	14,13	441,378			200	220
450	4,0	556,412			134	310
451	1,0	1,1			1492	348
452	109,106	26,108			241	377
453	374,259	418,294			213	199
454	120,84	419,292			213	199
455	119,79	16,9			213	199
456	163,138	515,356			183	275
457	0,0	0,0			165	163
458	0,0	0,0			187	142
459	498,399	349,183			183	136
460	1,0	349,183			169	136
461	0,0	648,473			199	185
462	1024,680	39,36			185	302
463	27,18	22,10			226	195
464	14,8	22,10			353	195
465	34,23	341,188			164	216
466	125,60	105,78			198	174
467	112,82	340,188			190	216
468	0,0	0,0			146	145
469	0,0	0,0			214	145
470	0,0	0,0			214	146
471	73,32	71,51			182	178
472	25,13	165,131			145	229
473	0,1	57,47			203	130
474	82,64	0,2			219	130
475	25,31	141,119			164	240
476	6,0	5,6			216	146
477	437,272	130,95			211	158
478	152,120	92,52			262	189
479	0,1	999,789			198	235
480	311,308	975,781			235	245
481	752,634	972,780			235	245
482	46,29	40,22			222	189
483	0,0	2,0			217	217
484	461,307	368,264			229	185
485	11,4	11,4			142	153
486	333,265	61,33			130	250
487	117,106	574,366			130	240
488	586,376	445,229			240	241
489	697,390	618,490			319	309
490	0,0	0,0			207	273
491	74,48	367,224			168	252
492	1420,1451	1287,982			197	167
493	193,177	265,280			274	272
494	5,83	343,397			204	242
495	1037,768	3069,1963			200	248
496	1087,612	1542,877			237	264
497	147,66	4338,3632			212	264
498	119,303	3349,2218			147	212
499	452,225	733,411			183	210
500	552,325	401,185			201	150
501	3,1	5,3			316	184
502	178,141	1562,1163			216	309
503	58,31	165,106			186	218
504	22854,24684	6053,8857			309	228
505	32,73	23,24			155	226
506	0,0	0,0			238	212
507	0,0	0,0			230	212
508	0,0	0,0			230	238
509	30,129	46,102			255	196
510	0,0	4,4			217	216
511	348,420	75,73			384	153
512	151,108	87,53			171	165
513	0,0	0,0			135	177
514	19,19	1623,1600			206	177
515	0,0	0,0			242	127
516	0,0	0,0			320	197
517	11129,8543	6748,4611			229	212
518	83,37	85,45			181	226
519	275,585	380,579			162	258
520	460,1057	180,286			258	162
521	170,103	364,231			147	181
522	0,0	0,0			147	256
523	3,14	0,7			244	188
524	13,14	215,128			184	205
525	0,0	0,0			271	201
526	3864,2719	2879,1932			242	187
527	445,829	294,318			480	231
528	271,413	0,4			272	330
529	309,247	169,203			165	201
530	0,0	0,0			200	154
531	0,0	0,0			200	173
532	315,211	278,176			303	213
533	60,51	22,17			168	154
534	71,116	113,147			322	263
535	12,8	2,3			352	224
536	49,117	12,25			261	158
537	419,261	808,655			174	300
538	56,31	60,55			195	172
539	0,0	1,0			273	397
540	2,0	1,1			160	253
541	3,6	1,1			171	253
542	4,1	0,4			260	290
543	4,1	0,3			260	229
544	17,3	15,10			157	267
545	251,398	420,272			381	252
546	272,200	219,211			252	199
547	3,2	19,30			160	169
548	24,18	44,33			217	205
549	33,25	44,33			217	205
550	432,256	126,113			216	223
551	6,3	1,0			462	232
552	68,128	48,203			207	252
553	0,1	0,1			378	378
554	0,0	0,0			378	378
555	0,0	0,0			192	192
556	4,0	0,0			387	192
557	4,0	0,0			387	192
558	2,51	3,12			300	300
559	3,2	0,14			111	267
560	182,188	179,253			187	186
561	0,0	0,0			173	402
562	0,0	3,0			987	303
563	0,0	3,0			225	303
564	0,0	0,0			225	208
565	182,186	214,310			261	306
566	133,234	556,495			219	236
567	131,234	422,324			219	167
568	13,16	118,143			162	254
569	32,22	2551,1459			194	272
570	8,62	236,209			312	226
571	8,62	234,219			312	191
572	30,24	336,296			226	174
573	197,189	336,296			191	174
574	185,161	537,607			174	242
575	8051,8442	0,2			196	175
576	8051,8442	9,1			196	151
577	8051,8442	6279,5450			196	147
578	10,5	158,52			201	657
579	123,145	251,212			149	182
580	74,91	106,121			149	149
581	4,4	35,37			208	195
582	9,13	35,37			211	195
583	1970,1790	75,55			185	185
584	960,905	392,407			185	192
585	500,1437	6,11			180	165
586	2249,1764	1028,743			166	225
587	14,8	3,6			204	181
588	24,22	124,136			216	267
589	13,10	15,14			221	153
590	4,8	12,14			221	153
591	5,8	0,2			215	238
592	0,0	0,0			140	223
593	139,115	253,201			160	251
594	139,115	264,210			160	283
595	185,142	146,118			188	160
596	185,147	146,118			168	160
597	4,5	298,237			174	178
598	185,142	21,16			168	160
599	42,22	126,95			178	168
600	11,51	179,207			284	478
601	285,178	4,1			169	159
602	286,179	438,314			169	159
603	571,496	1913,1544			159	457
604	0,0	0,0			150	147
605	0,0	0,0			150	210
606	0,0	0,0			153	159
607	0,0	0,0			135	159
608	0,0	0,0			135	286
609	0,0	0,0			153	255
610	469,678	380,665			219	246
611	64,28	613,386			170	164
612	697,610	614,383			170	164
613	14,10	2439,1631			200	221
614	3601,2335	1688,1064			221	167
615	1157,763	1587,903			193	196
616	1398,956	1791,1294			212	255
617	1112,940	615,416			222	276
618	220,129	330,231			211	178
619	240,185	89,234			222	297
620	427,312	469,385			192	297
621	316,240	243,176			215	192
622	300,256	306,191			159	153
623	262,182	0,0			254	159
624	265,182	245,170			254	159
625	80,61	54,35			231	201
626	59,48	162,108			252	182
627	0,0	0,0			226	271
628	0,0	0,0			1177	271
629	0,0	0,0			304	271
630	0,0	0,0			194	281
631	0,0	0,0			237	141
632	0,0	0,0			152	222
633	0,0	0,0			152	286
634	0,0	0,0			230	176
635	0,0	0,0			358	196
636	0,0	0,0			234	196
637	0,0	0,0			411	185
638	0,0	0,0			192	216
639	0,0	0,0			192	213
640	26,114	238,216			148	177
641	1004,645	17959,11088			171	1272
642	989,642	2028,1403			171	308
643	1970,1361	1325,848			321	249
644	2695,1851	4514,2971			308	342
645	0,0	0,0			195	242
646	31,34	2,5			243	225
647	0,0	0,0			277	217
648	4,6	29,22			220	195
649	40,30	29,22			226	195
650	22,11	27,22			226	195
651	12143,15248	5966,6793			222	286
652	5,1	7,5			222	241
653	2914,2808	1843,1864			178	171
654	4,12	1843,1864			335	171
655	2914,2808	4,10			178	191
656	202,173	290,420			231	189
657	474,268	391,189			271	203
658	22,71	170,233			164	210
659	41,199	50,93			212	164
660	33,43	5,4			210	175
661	97,301	44,230			243	213
662	97,301	3,1			243	203
663	34,221	205,460			203	276
664	8,14	254,414			175	185
665	0,1	254,414			164	185
666	9180,6938	8627,7193			210	186
667	11115,9244	16364,12331			186	202
668	10,55	91,447			261	293
669	50,307	22,126			165	159
670	1,13	3153,4271			114	147
671	0,11	9909,11856			114	229
672	9110,9744	9909,11856			279	229
673	10,13	9906,11847			147	229
674	150,185	209,149			241	252
675	83,98	105,147			226	219
676	19,191	22,65			302	172
677	0,1	251,242			127	274
678	358,204	287,192			229	189
679	81,66	241,190			178	213
680	2,2	497,304			189	213
681	63,64	61,49			189	218
682	65,63	118,96			189	307
683	81,47	117,94			218	307
684	31,19	369,345			141	190
685	20,11	369,345			152	190
686	1,1	17,3			197	230
687	31,19	20,11			141	152
688	747,435	1173,767			152	265
689	747,435	1109,725			152	241
690	775,456	397,364			152	190
691	56,36	354,391			141	152
692	0,0	0,0			134	247
693	2,1	0,0			244	244
694	0,0	0,0			244	244
695	527,349	1005,745			143	157
696	387,376	237,289			157	188
697	6,3	234,289			157	188
698	291,280	93,296			204	215
699	0,0	0,0			196	196
700	0,0	0,0			105	269
701	128,108	40,52			236	222
702	22,25	111,108			222	275
703	1066,758	2167,1563			192	228
704	522,607	1397,1012			218	192
705	237,277	1,0			162	217
706	113,166	287,266			162	270
707	2,5	39,89			191	248
708	1,0	7,12			204	192
709	164,316	642,919			222	480
710	404,359	339,313			219	225
711	365,269	717,488			218	239
712	624,527	819,574			252	270
713	625,553	572,395			270	177
714	0,0	0,0			167	158
715	388,337	1310,1003			186	258
716	1,1	0,0			214	317
717	255,184	8,5			222	174
718	108,68	103,77			195	178
719	0,0	0,0			285	239
720	0,0	0,0			181	257
721	0,0	0,0			114	252
722	0,1	0,0			174	221
723	262,202	258,168			286	222
724	16,7	397,259			269	269
725	6,1	11,7			266	279
726	304,246	697,431			203	239
727	3,2	23,17			197	249
728	7,5	10,7			197	193
729	11,6	12,7			193	343
730	1,0	173,86			145	188
731	178,244	352,224			190	180
732	178,244	357,233			190	186
733	1,0	1,0			278	198
734	128,117	88,90			273	166
735	2,3	1,0			217	165
736	99,61	164,67			243	766
737	0,1	2,0			162	180
738	145,118	320,236			167	234
739	163,73	224,131			209	279
740	346,163	388,203			337	269
741	55,25	75,46			184	279
742	182,87	309,120			187	214
743	341,166	164,96			214	243
744	910,616	1440,1039			186	249
745	649,324	578,405			174	186
746	2,2	11,2			126	175
747	47,27	39,28			252	192
748	369,219	525,331			280	246
749	1254,862	935,547			210	162
750	311,183	143,126			291	172
751	19,19	2,1			182	204
752	19,19	30,15			182	192
753	2,1	30,15			204	192
754	17,9	34,56			185	185
755	0,0	0,0			218	221
756	0,0	0,0			221	498
757	0,0	0,0			221	356
758	0,0	0,0			221	380
759	0,0	0,0			221	417
760	0,0	0,0			221	419
761	652,519	62,55			144	153
762	363,224	1537,1103			170	261
763	2,0	2,0			220	181
764	54,28	121,65			147	251
765	53,31	71,45			183	196
766	57,32	63,62			183	245
767	1,1	15,4			192	194
768	613,434	3385,2308			129	291
769	80,44	470,233			191	272
770	978,632	275,139			266	194
771	756,574	1707,1204			162	237
772	11,14	5,2			165	187
773	0,0	0,0			184	196
774	739,449	375,181			293	238
775	2,0	583,297			221	238
776	310,175	36,8			238	226
777	1801,1293	249,161			730	143
778	278,129	1386,644			143	225
779	887,487	1152,679			225	270
780	13,15	2719,2921			144	216
781	388,248	638,351			343	332
782	56,25	140,73			242	170
783	107,50	175,111			308	170
784	59,47	134,65			123	170
785	97,51	98,57			308	242
786	0,0	0,0			252	146
787	0,0	0,0			242	214
788	8,6	161,162			202	220
789	9,5	30,16			199	413
790	117,99	81,65			246	252
791	892,589	250,247			250	182
792	955,934	3924,2580			222	246
793	3932,2952	520,490			189	195
794	337,271	696,470			224	257
795	853,515	985,668			234	228
796	167,86	17,10			215	231
797	27,18	11,11			197	266
798	5,4	2,0			187	390
799	1,0	0,0			221	128
800	1025,686	902,519			250	235
801	205,155	133,89			256	244
802	162,100	135,74			229	174
803	35,38	0,0			236	138
804	103,61	185,91			186	264
805	322,253	274,211			252	199
806	220,174	350,270			226	252
807	18,17	207,151			234	263
808	114,109	3,2			234	157
809	206,163	71,65			183	234
810	183,120	101,80			226	183
811	181,118	36,43			226	183
812	270,229	225,165			232	200
813	301,250	144,123			232	152
814	157,145	93,92			195	232
815	1,2	26,14			190	311
816	520,671	221,521			240	204
817	198,210	172,109			141	156
818	125,158	165,172			141	213
819	596,453	374,263			180	168
820	900,616	553,422			192	144
821	0,0	0,0			224	184
822	0,0	0,0			170	141
823	0,0	0,0			173	141
824	1,3	4,18			210	269
825	706,822	0,0			266	148
826	474,1595	705,694			1130	266
827	200,251	705,694			282	266
828	0,1	0,0			186	155
829	0,0	0,0			270	155
830	0,0	0,0			270	188
831	0,0	0,0			268	155
832	0,0	0,0			268	188
833	0,0	0,0			190	155
834	0,0	0,0			190	188
835	0,0	0,0			155	188
836	0,0	2,1			206	195
837	0,0	2,1			206	297
838	0,0	2,1			253	195
839	0,0	2,1			253	297
840	1242,955	762,506			217	162
841	989,735	3866,2909			162	259
842	389,298	566,435			177	287
843	1321,1100	737,462			284	242
844	619,401	135,77			253	156
845	0,0	0,1			193	227
846	0,0	0,1			220	227
847	3,0	5,7			197	188
848	259,196	17,10			185	178
849	259,196	796,597			185	226
850	263,202	24,12			185	219
851	1636,1223	17,10			706	178
852	796,597	17,10			226	178
853	534,955	200,127			578	240
854	0,0	0,0			228	239
855	268,156	586,355			215	243
856	529,320	586,355			343	243
857	624,427	329,148			369	247
858	22,14	616,392			230	332
859	88,75	597,402			247	369
860	0,0	0,0			248	254
861	30,30	4,5			154	177
862	33,29	12,8			154	177
863	35,31	10,12			154	177
864	37,32	6,3			177	184
865	43,39	0,3			177	150
866	17,7	7,3			184	213
867	17,7	1,1			184	150
868	7,3	1,1			213	150
869	202,162	100,59			206	167
870	1,0	3,0			126	253
871	139,73	104,104			198	200
872	126,70	9,7			198	200
873	211,152	733,601			131	158
874	551,374	1622,1166			158	219
875	1,2	7,1			201	252
876	9,3	0,0			548	182
877	220,147	193,117			234	259
878	499,278	104,77			179	166
879	153,90	81,61			166	162
880	4,2	212,150			162	187
881	86,54	212,152			162	187
882	7,1	5,10			128	172
883	14,8	381,245			145	228
884	9,5	386,253			145	228
885	191,141	386,253			199	228
886	248,185	386,253			204	228
887	10,6	386,253			136	228
888	191,141	9,5			199	145
889	248,185	9,5			204	145
890	10,6	9,5			136	145
891	10,6	191,141			136	199
892	7,1	76,55			136	199
893	10,6	248,185			136	204
894	7,1	133,99			136	204
895	83,145	769,638			129	147
896	22,103	769,638			255	147
897	368,264	6,2			164	202
898	147,137	38,36			162	216
899	147,137	70,46			162	207
900	306,258	7,13			173	161
901	13,12	59,86			130	160
902	3950,2854	1985,1392			300	264
903	385,230	3261,2298			230	300
904	1128,763	3261,2298			229	300
905	641,683	2053,1684			167	231
906	34,22	33,30			191	187
907	11,4	24,17			178	191
908	21,21	25,16			269	191
909	21,21	16,7			269	233
910	10,8	19,14			137	294
911	1,4	18,14			137	294
912	32,14	18,14			168	294
913	32,14	1,4			168	137
914	30,16	5,0			168	137
915	23,12	21,15			189	158
916	66,50	298,222			136	194
917	310,213	314,229			198	194
918	788,471	542,392			204	243
919	345,210	664,565			219	262
920	11,5	4,7			232	206
921	9,9	10,7			241	232
922	86,89	130,92			184	162
923	255,203	153,133			212	201
924	256,202	2,1			212	201
925	0,0	0,0			151	182
926	0,0	0,0			175	182
927	480,385	577,428			256	214
928	504,381	235,150			214	144
929	495,374	9,7			214	144
930	495,374	0,1			214	153
931	495,374	740,631			214	250
932	492,373	5,2			214	144
933	492,373	274,288			214	155
934	9,7	0,1			144	153
935	9,7	740,631			144	250
936	5,2	274,288			144	155
937	200,164	758,645			144	250
938	178,146	283,295			144	155
939	19,10	193,160			194	170
940	4,5	25,28			179	138
941	450,252	608,390			194	204
942	21,8	2,3			273	162
943	28,14	17,14			166	173
944	27,11	17,14			163	173
945	30,32	95,78			173	204
946	1242,1077	936,828			179	243
947	71,47	29,13			180	141
948	206,113	342,279			273	235
949	205,113	168,147			273	235
950	133,69	134,105			273	183
951	153,111	200,151			283	236
952	70,56	343,282			236	235
953	225,182	349,286			236	235
954	169,150	102,69			235	157
955	296,244	100,71			235	157
956	5004,2828	14866,10830			130	188
957	5011,2833	31680,20491			130	272
958	8061,8534	13194,8582			188	272
959	8122,8576	31684,20493			188	272
960	100,88	186,149			190	202
961	235,201	410,272			190	202
962	48,35	441,295			215	254
963	1,3	6,10			224	189
964	0,0	0,0			219	198
