ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
127	3805,2939	11,10			273	99
128	1079,2453	8,15			195	99
129	789,1183	272,389			123	99
130	2044,3229	0,1			260	99
131	708,1273	0,1			237	99
132	0,0	109,299			156	99
133	509,1250	9,5			300	99
134	765,1731	1,0			197	99
135	0,0	0,0			265	99
136	0,0	0,0			265	99
137	1018,1600	0,3			249	99
138	669,858	1,0			249	99
139	456,1369	5,2			400	99
140	456,1355	0,1			400	99
141	137,813	1,0			490	99
142	532,1760	5,2			490	99
143	486,1553	0,1			490	99
144	447,715	0,1			336	99
145	444,729	2,3			336	99
146	487,918	0,0			336	99
147	194,263	0,1			165	99
148	494,668	1,0			165	99
149	2327,2352	0,0			214	99
150	2959,1713	6,9			144	99
151	2441,1408	1,0			158	99
152	648,298	1,0			140	99
153	1975,1042	0,1			198	99
154	50,182	0,0			333	99
155	35,145	0,0			540	99
156	26,69	0,0			205	99
157	135,146	0,3			177	99
158	146,124	2,4			160	99
159	179,152	0,1			184	99
160	122,146	2,0			201	99
161	283,355	0,0			321	99
162	4,8	20,45			219	99
163	9,18	0,0			162	99
164	25,51	0,0			162	99
165	11,23	0,0			226	99
166	16,53	2,0			262	99
167	0,0	0,0			111	99
168	0,2	0,0			234	99
169	0,1	0,0			210	99
170	0,0	1,1			114	99
171	0,0	0,0			181	99
172	0,0	1,0			342	99
173	697,513	2,4			160	99
174	1159,745	10,8			246	99
175	816,697	2,1			233	99
176	1162,1099	1,0			232	99
177	3,4	878,800			186	99
178	1294,1185	0,1			212	99
179	173,170	1,3			141	99
180	88,47	1,3			261	99
181	0,1	0,0			265	99
182	1,0	0,2			269	99
183	3,4	0,2			244	99
184	6,16	0,1			238	99
185	2,11	0,0			200	99
186	8,11	0,0			231	99
187	3,12	0,0			318	99
188	2,7	0,0			282	99
189	0,0	0,0			224	99
190	0,0	0,0			314	99
191	164,214	2,3			327	99
192	32,110	1,0			327	99
193	151,173	2,2			327	99
194	19,69	0,0			327	99
195	178,157	0,0			232	99
196	178,158	1,0			232	99
197	308,260	0,1			232	99
198	193,158	0,1			283	99
199	9,1	49,35			384	99
200	225,172	1,0			214	99
201	171,150	60,45			276	99
202	89,77	1,0			206	99
203	542,490	1,0			324	99
204	693,564	0,1			258	99
205	439,337	6,3			167	99
206	482,329	1,0			215	99
207	0,0	0,0			145	99
208	0,0	0,0			202	99
209	171,164	1,3			205	99
210	195,188	211,256			205	99
211	0,0	0,0			181	99
212	0,0	34,37			410	99
213	0,0	34,37			178	99
214	42,53	0,0			219	99
215	8,2	8,16			197	99
216	5,4	13,11			158	99
217	0,0	0,0			190	99
218	1,0	0,0			118	99
219	1820,1292	19,8			299	99
220	404,212	27,17			303	99
221	39,26	12,8			285	99
222	40,26	22,22			182	99
223	216,123	13,8			277	99
224	0,0	1,0			157	99
225	0,0	0,1			218	99
226	106,116	1,0			188	99
227	96,116	0,2			189	99
228	107,84	5,12			182	99
229	340,262	1,0			329	99
230	7,2	0,0			123	99
231	13,9	81,54			123	99
232	0,0	0,0			123	99
233	0,0	0,0			126	99
234	0,0	9,9			126	99
235	0,0	81,54			150	99
236	0,0	9,9			150	99
237	0,0	0,0			150	99
238	0,0	9,9			153	99
239	166,131	3,2			175	99
240	339,222	3,2			285	99
241	118,89	1,0			192	99
242	178,128	1,0			213	99
243	10,3	78,59			310	99
244	170,141	4,3			276	99
245	49,79	3,3			272	99
246	116,102	0,0			194	99
247	120,96	2,0			210	99
248	76,42	0,0			201	99
249	0,0	0,0			174	99
250	11,4	0,0			282	99
251	7,4	1,0			282	99
252	3,1	0,2			157	99
253	0,1	1,0			157	99
254	4,1	0,0			157	99
255	2,0	3,1			245	99
256	3,0	0,1			245	99
257	9,7	1,0			211	99
258	12,6	0,1			211	99
259	9,5	1,0			211	99
260	0,0	1,0			379	99
261	12,7	0,1			429	99
262	8,1	2,8			197	99
263	13,8	2,2			233	99
264	8,11	110,169			291	99
265	8,13	19,20			296	99
266	8,13	110,169			296	99
267	46,69	0,1			166	99
268	123,201	0,1			147	99
269	0,0	1,0			196	99
270	0,0	0,0			135	99
271	0,0	0,1			181	99
272	0,0	0,0			209	99
273	1,1	0,0			245	99
274	6,6	1,0			282	99
275	234,171	3,6			273	99
276	538,296	1,2			300	99
277	1,2	0,0			232	99
278	0,0	0,1			139	99
279	21,10	58,35			229	99
280	2,3	144,68			225	99
281	18,6	110,60			202	99
282	274,166	1,0			277	99
283	38,27	3,1			193	99
284	0,0	9,6			227	99
285	0,0	1,0			203	99
286	431,303	0,1			206	99
287	0,0	0,0			176	99
288	0,0	0,0			177	99
289	0,0	0,0			170	99
290	0,0	0,0			182	99
291	0,0	0,0			160	99
292	0,0	0,0			160	99
293	0,1	0,0			2872	99
294	0,0	0,0			221	99
295	0,0	0,0			221	99
296	0,1	0,0			186	99
297	0,0	0,1			166	99
298	0,0	0,0			161	99
299	0,1	0,0			273	99
300	1,1	0,0			380	99
301	59,39	1,0			204	99
302	63,40	3,3			204	99
303	142,77	43,30			204	99
304	3,0	43,30			190	99
305	3,0	84,38			190	99
306	7,3	43,30			165	99
307	9,1	84,38			165	99
308	278,158	3,1			202	99
309	545,334	1,0			363	99
310	538,309	2,0			281	99
311	185,144	3,2			171	99
312	335,201	9,2			207	99
313	0,0	0,0			147	99
314	1,0	0,0			216	99
315	0,0	0,0			213	99
316	1083,813	6,0			267	99
317	740,574	20,22			267	99
318	5,5	407,309			173	99
319	37,43	407,309			173	99
320	18,12	20,22			209	99
321	419,321	64,70			209	99
322	461,301	0,1			1632	99
323	6,11	0,0			232	99
324	11,11	1,0			248	99
325	1,3	1,0			268	99
326	0,0	0,1			154	99
327	0,0	0,0			378	99
328	0,0	0,0			519	99
329	665,397	2,2			147	99
330	509,332	0,1			178	99
331	840,576	3,3			298	99
332	318,180	0,0			204	99
333	0,0	55,50			189	99
334	907,605	3,0			240	99
335	427,264	1,3			240	99
336	25,17	2,0			226	99
337	26,24	0,1			191	99
338	36,31	1,0			292	99
339	25,22	0,2			292	99
340	59,47	6,2			628	99
341	39,18	0,1			371	99
342	0,3	0,1			283	99
343	0,0	0,2			221	99
344	4,4	0,0			976	99
345	0,0	0,0			183	99
346	0,0	0,0			192	99
347	0,0	0,0			192	99
348	0,0	0,0			188	99
349	0,0	0,0			188	99
350	0,0	0,0			188	99
351	0,0	0,0			185	99
352	0,0	0,0			161	99
353	0,0	0,0			161	99
354	0,0	0,0			161	99
355	0,0	0,0			161	99
356	0,0	0,0			196	99
357	0,0	0,0			196	99
358	0,0	0,0			196	99
359	0,0	0,0			196	99
360	580,425	21,15			240	99
361	616,468	0,2			196	99
362	471,332	1,0			161	99
363	498,346	1,0			164	99
364	176,115	151,98			156	99
365	32,17	4,5			184	99
366	1,0	0,0			217	99
367	1,0	0,0			217	99
368	20,9	1,2			304	99
369	448,356	2,0			283	99
370	931,563	5,9			201	99
371	0,0	0,0			161	99
372	0,0	0,0			192	99
373	0,0	0,0			168	99
374	0,0	0,0			261	99
375	61,35	0,0			183	99
376	19,7	2,1			183	99
377	128,101	0,1			307	99
378	103,87	0,1			307	99
379	42,43	0,1			276	99
380	43,43	0,1			276	99
381	71,64	4,8			276	99
382	168,186	2,2			251	99
383	41,74	0,1			251	99
384	716,542	0,1			330	99
385	845,656	4,4			330	99
386	8,8	323,229			165	99
387	598,396	1,2			156	99
388	1491,866	1,2			285	99
389	1663,878	5,8			193	99
390	434,191	17,11			162	99
391	2,0	0,1			169	99
392	3,0	5,3			253	99
393	5,3	0,1			169	99
394	6,3	0,3			169	99
395	2,3	0,0			201	99
396	1,0	0,0			201	99
397	0,2	2,0			158	99
398	2,4	7,7			158	99
399	2,3	0,0			158	99
400	3,4	1,0			158	99
401	2,1	7,7			169	99
402	1,4	2,3			169	99
403	4,0	0,3			193	99
404	2,0	7,7			193	99
405	1,3	2,3			193	99
406	6,8	7,7			252	99
407	7,5	0,0			252	99
408	8,5	0,0			252	99
409	11,9	9,7			221	99
410	24,16	1,2			201	99
411	23,15	0,0			201	99
412	31,13	0,0			221	99
413	12,6	0,0			221	99
414	31,13	0,1			221	99
415	57,29	3,3			622	99
416	44,21	11,3			622	99
417	17,14	11,3			165	99
418	30,19	4,0			165	99
419	313,216	0,3			333	99
420	351,227	4,0			306	99
421	25,22	62,51			188	99
422	122,121	8,1			243	99
423	0,0	0,1			262	99
424	1001,704	2,1			229	99
425	24,13	35,36			337	99
426	33,15	35,36			346	99
427	106,92	2,2			247	99
428	12,8	21,17			143	99
429	74,45	10,21			185	99
430	2,1	58,33			192	99
431	72,34	0,0			246	99
432	31,12	3,1			200	99
433	46,28	1,0			257	99
434	85,53	1,2			317	99
435	137,79	1,1			156	99
436	438,276	3,3			383	99
437	436,284	5,3			383	99
438	18,13	3,3			202	99
439	1367,984	0,1			242	99
440	1660,1200	0,0			255	99
441	1745,843	1,0			293	99
442	447,307	2,0			237	99
443	396,235	3,2			260	99
444	50,117	1,3			167	99
445	0,0	0,0			187	99
446	183,94	1,0			396	99
447	9,2	21,14			120	99
448	155,76	2,0			219	99
449	15,7	2,5			123	99
450	1,1	0,0			163	99
451	0,0	0,0			163	99
452	0,0	1,1			171	99
453	0,0	0,0			214	99
454	0,0	0,0			214	99
455	3983,2999	6,4			252	99
456	1299,1021	1,0			233	99
457	960,741	1,0			338	99
458	276,279	3,2			167	99
459	610,369	1,0			252	99
460	1056,716	1,0			272	99
461	461,281	1,2			204	99
462	584,363	1,0			262	99
463	0,0	229,184			143	99
464	653,479	44,35			317	99
465	687,628	1,0			163	99
466	1292,930	1,0			222	99
467	0,0	0,0			279	99
468	2821,2894	1,0			189	99
469	45,23	6,6			173	99
470	67,47	17,10			144	99
471	109,75	101,51			144	99
472	332,147	10,12			144	99
473	160,65	10,12			161	99
474	584,344	0,1			232	99
475	1014,595	10,2			268	99
476	1375,950	2,0			295	99
477	968,645	1,3			238	99
478	637,419	1,0			238	99
479	133,122	1,0			141	99
480	464,345	2,1			141	99
481	1307,1240	2,0			255	99
482	207,129	2,3			238	99
483	423,290	0,1			287	99
484	2,1	184,108			204	99
485	43,43	1,0			147	99
486	274,229	1,0			232	99
487	527,389	6,4			192	99
488	627,424	0,1			218	99
489	34,35	196,102			138	99
490	652,410	1,1			216	99
491	124,65	0,1			166	99
492	658,273	3,2			237	99
493	724,431	1,1			213	99
494	1173,746	1,0			290	99
495	453,289	0,1			200	99
496	0,0	396,242			117	99
497	81,79	2,5			133	99
498	19,9	1,0			133	99
499	57,38	1,0			174	99
500	120,103	1,0			174	99
501	255,160	2,0			222	99
502	428,256	3,1			291	99
503	334,245	1,0			234	99
504	0,0	107,91			154	99
505	4,0	8,6			165	99
506	6,7	0,1			173	99
507	0,0	0,0			267	99
508	0,0	0,0			188	99
509	73,39	1,0			150	99
510	76,39	0,2			144	99
511	23,27	1,0			165	99
512	14,9	5,5			216	99
513	165,121	1,0			341	99
514	147,114	0,0			272	99
515	1,2	10,4			272	99
516	460,290	2,1			190	99
517	306,270	7,3			210	99
518	682,633	0,3			763	99
519	419,333	9,17			381	99
520	419,335	0,3			381	99
521	290,244	7,0			149	99
522	108,98	3,1			149	99
523	221,159	3,1			166	99
524	418,322	3,0			166	99
525	618,459	0,2			178	99
526	9,3	1,0			250	99
527	7,14	0,2			189	99
528	12,9	0,0			272	99
529	0,0	0,0			198	99
530	0,0	0,0			171	99
531	0,0	0,0			150	99
532	836,543	0,0			246	99
533	451,310	1,5			198	99
534	0,0	0,0			147	99
535	0,0	0,0			145	99
536	0,0	0,0			264	99
537	0,0	935,667			191	99
538	2623,1876	7,2			283	99
539	1732,1283	1,0			283	99
540	1470,1081	6,1			198	99
541	856,672	0,1			224	99
542	0,0	1,0			374	99
543	1,0	1,0			196	99
544	239,137	0,2			166	99
545	163,94	0,1			166	99
546	165,158	79,43			211	99
547	218,149	39,38			250	99
548	289,301	0,1			204	99
549	31,46	77,67			143	99
550	0,0	0,0			171	99
551	0,0	0,0			171	99
552	0,0	0,0			171	99
553	0,0	0,0			171	99
554	507,320	7,18			249	99
555	380,251	0,1			261	99
556	0,0	0,1			166	99
557	0,0	0,0			241	99
558	0,0	0,0			207	99
559	0,0	0,0			197	99
560	0,0	0,0			314	99
561	0,0	0,0			228	99
562	0,0	0,0			195	99
563	0,0	0,0			246	99
564	0,0	0,0			211	99
565	0,0	0,0			173	99
566	0,0	0,0			178	99
567	532,274	153,106			178	99
568	1933,2694	70,73			182	99
569	82,66	0,1			210	99
570	43,33	1,4			168	99
571	21,9	7,4			168	99
572	18,9	3,0			168	99
573	51,32	7,4			190	99
574	10,8	3,0			190	99
575	78,52	6,0			190	99
576	37,27	3,0			190	99
577	170,94	3,0			276	99
578	169,90	3,0			276	99
579	213,119	9,4			276	99
580	12,6	3,5			162	99
581	4,1	4,3			178	99
582	5,3	5,5			178	99
583	53,29	1,3			263	99
584	54,31	6,2			263	99
585	46,28	1,0			210	99
586	0,0	0,0			146	99
587	0,0	0,0			321	99
588	0,0	0,0			190	99
589	0,0	0,0			167	99
590	226,152	22,8			212	99
591	111,80	3,2			212	99
592	15,6	8,3			145	99
593	8,3	0,1			145	99
594	8,3	1,1			145	99
595	155,127	1,0			145	99
596	157,115	12,4			197	99
597	51,33	0,1			271	99
598	55,34	1,0			271	99
599	1,2	27,12			149	99
600	35,22	2,0			233	99
601	35,20	0,1			160	99
602	0,0	0,0			305	99
603	0,0	0,0			221	99
604	0,0	0,0			207	99
605	0,0	0,0			149	99
606	0,0	1,0			220	99
607	38,22	466,240			156	99
608	698,420	1,0			191	99
609	30,15	319,192			214	99
610	0,0	251,174			222	99
611	1533,1409	0,0			222	99
612	5,4	1354,1271			145	99
613	2511,1970	2,1			222	99
614	514,346	0,1			164	99
615	782,551	2,2			168	99
616	669,439	1,0			198	99
617	773,733	1,0			270	99
618	3,3	276,294			264	99
619	0,2	0,0			321	99
620	5,0	0,0			202	99
621	4,0	0,0			279	99
622	2,0	1,0			178	99
623	4,0	1,0			294	99
624	0,0	1,0			257	99
625	0,1	0,1			165	99
626	255,154	9,5			194	99
627	177,117	4,4			194	99
628	330,178	4,4			246	99
629	399,211	0,1			246	99
630	191,143	8,1			199	99
631	331,238	12,3			234	99
632	238,153	1,0			234	99
633	16,5	1,0			154	99
634	125,97	0,2			154	99
635	88,78	1,0			154	99
636	63,56	3,0			154	99
637	69,59	2,3			154	99
638	66,56	0,3			154	99
639	160,107	3,0			370	99
640	180,121	2,3			370	99
641	151,103	0,3			370	99
642	226,149	2,2			370	99
643	246,163	10,5			370	99
644	217,145	5,2			370	99
645	37,31	2,3			179	99
646	62,56	10,5			179	99
647	9,8	8,1			215	99
648	7,3	1,0			215	99
649	10,10	10,5			215	99
650	8,5	5,2			215	99
651	24,21	1,1			215	99
652	26,26	39,38			215	99
653	24,21	9,14			215	99
654	40,37	1,0			582	99
655	42,37	0,3			582	99
656	41,39	5,2			582	99
657	57,55	9,14			582	99
658	12,9	9,14			189	99
659	12,8	1,0			189	99
660	0,0	0,0			106	99
661	0,1	0,0			280	99
662	0,0	0,0			368	99
663	0,0	0,0			246	99
664	0,0	0,0			210	99
665	1084,865	0,1			236	99
666	0,0	283,209			159	99
667	23,11	67,35			188	99
668	26,15	2,0			146	99
669	29,18	5,10			146	99
670	21,12	2,0			153	99
671	25,22	5,10			153	99
672	16,7	7,3			197	99
673	32,28	10,6			197	99
674	5,3	2,0			197	99
675	21,24	6,10			197	99
676	12,3	5,10			160	99
677	17,6	10,6			160	99
678	12,3	6,10			160	99
679	13,3	19,21			160	99
680	0,0	0,0			120	99
681	5,1	0,0			505	99
682	0,0	0,0			217	99
683	0,0	0,0			138	99
684	0,0	0,0			138	99
685	0,0	0,0			183	99
686	0,0	0,0			146	99
687	44,23	0,2			172	99
688	0,1	2,0			282	99
689	0,0	0,0			140	99
690	0,0	0,0			220	99
691	59,73	5,0			204	99
692	289,201	1,1			217	99
693	0,0	0,0			246	99
694	0,0	0,0			246	99
695	0,0	0,0			208	99
696	0,0	0,0			208	99
697	0,0	0,0			1845	99
698	101,49	4,6			129	99
699	216,104	39,9			129	99
700	5,3	0,0			279	99
701	2,0	3,1			172	99
702	0,0	2,1			166	99
703	0,0	0,0			148	99
704	0,0	0,0			242	99
705	0,0	0,0			367	99
706	0,0	0,0			162	99
707	0,0	0,0			215	99
708	4211,3395	9,5			219	99
709	17,8	18,14			143	99
710	27,17	90,48			143	99
711	17,6	90,48			153	99
712	62,54	90,48			291	99
713	46,42	13,13			291	99
714	11,7	7,5			163	99
715	10,3	124,82			163	99
716	208,177	2,6			333	99
717	148,108	2,3			294	99
718	183,136	1,1			190	99
719	444,282	1,0			240	99
720	633,445	1,0			269	99
721	0,0	0,0			266	99
722	0,0	0,0			220	99
723	0,0	0,0			182	99
724	0,0	0,0			204	99
725	465,258	23,17			211	99
726	0,0	0,2			126	99
727	384,225	2,0			271	99
728	219,175	1,0			232	99
729	1,0	94,69			182	99
730	203,181	0,1			219	99
731	85,91	0,1			186	99
732	0,0	125,69			111	99
733	156,107	2,1			177	99
734	151,86	2,1			180	99
735	22,27	39,37			161	99
736	0,0	0,0			262	99
737	0,0	0,0			328	99
738	314,297	0,0			178	99
739	199,228	0,0			178	99
740	129,100	0,0			178	99
741	363,293	9,11			475	99
742	362,291	6,2			475	99
743	366,294	121,84			475	99
744	364,292	5,15			475	99
745	362,291	0,0			475	99
746	362,291	9,1			475	99
747	25,25	121,84			170	99
748	8,11	5,15			170	99
749	17,16	4,3			170	99
750	1,2	2,1			170	99
751	9,2	4,6			166	99
752	21,16	121,84			166	99
753	5,2	0,0			166	99
754	6,2	5,15			166	99
755	5,2	0,0			166	99
756	16,14	4,3			166	99
757	0,0	2,1			166	99
758	0,0	0,0			166	99
759	3,5	17,14			243	99
760	5,7	121,84			197	99
761	4,6	5,15			197	99
762	5,1	17,14			197	99
763	4,0	1,0			197	99
764	195,143	5,15			221	99
765	158,106	0,0			221	99
766	158,106	0,0			221	99
767	199,119	9,1			221	99
768	74,59	0,0			221	99
769	78,62	2,1			221	99
770	41,25	0,0			221	99
771	82,38	0,0			221	99
772	91,73	1,0			221	99
773	54,36	0,1			221	99
774	75,60	0,0			221	99
775	37,38	5,15			197	99
776	37,38	1,0			197	99
777	4,1	37,38			225	99
778	6,0	37,38			222	99
779	36,41	0,0			176	99
780	5,20	0,0			176	99
781	37,32	9,1			176	99
782	2,7	0,0			176	99
783	34,18	0,0			176	99
784	1,6	0,1			176	99
785	67,64	0,1			176	99
786	33,43	0,1			176	99
787	34,37	1,0			176	99
788	66,54	41,14			176	99
789	1175,537	41,14			1828	99
790	1120,488	41,14			1642	99
791	1154,514	33,18			1642	99
792	960,402	9,1			1241	99
793	960,402	0,0			1241	99
794	960,403	41,14			1241	99
795	960,408	33,18			1241	99
796	405,208	89,41			249	99
797	470,255	89,41			245	99
798	393,204	17,8			245	99
799	473,253	89,41			262	99
800	510,357	17,8			332	99
801	499,367	1,0			332	99
802	15,11	708,467			267	99
803	1404,784	11,4			240	99
804	1388,774	5,1			240	99
805	2386,1374	11,4			308	99
806	1706,980	5,1			308	99
807	1627,929	2,0			308	99
808	778,401	5,1			236	99
809	784,410	1,3			236	99
810	1529,844	82,53			236	99
811	333,222	2,0			163	99
812	3,2	0,1			163	99
813	410,273	3,2			163	99
814	1,0	2,0			129	99
815	406,257	2,0			191	99
816	139,119	1,0			300	99
817	99,74	1,0			270	99
818	0,0	1,0			150	99
819	1,0	32,21			138	99
820	113,85	1,0			201	99
821	174,103	3,2			276	99
822	2,1	2,0			220	99
823	4,1	15,7			220	99
824	1745,1244	2,1			280	99
825	856,600	2,1			250	99
826	946,618	2,2			343	99
827	559,354	1,0			343	99
828	411,291	16,8			168	99
829	13299,8130	1,0			3556	99
830	13679,8378	11,4			3556	99
831	747,496	11,4			216	99
832	789,551	0,3			179	99
833	2083,1423	245,167			295	99
834	1160,901	2,1			189	99
835	838,574	0,1			225	99
836	1703,1027	2,1			216	99
837	2074,1291	1,0			252	99
838	3,4	0,0			149	99
839	1846,1440	2,3			156	99
840	2649,2214	207,212			156	99
841	131,108	207,212			213	99
842	313,238	991,911			213	99
843	3537,3041	1,1			262	99
844	9181,6465	1,0			401	99
845	2998,2209	1,0			230	99
846	4093,3661	1,0			209	99
847	866,494	2,1			354	99
848	810,615	0,0			394	99
849	0,0	0,0			282	99
850	0,0	0,0			215	99
851	0,3	1,1			159	99
852	3,6	0,0			159	99
853	392,305	1,2			196	99
854	358,243	0,1			239	99
855	16,16	0,2			526	99
856	115,58	0,0			168	99
857	811,472	5,1			224	99
858	620,332	0,1			195	99
859	0,0	4,2			221	99
860	0,0	0,0			213	99
861	0,0	0,0			203	99
862	0,0	0,0			193	99
863	0,0	0,0			252	99
864	540,340	1,0			199	99
865	443,241	1,0			438	99
866	112,63	195,152			171	99
867	1038,796	1,8			295	99
868	312,223	1,0			179	99
869	2,10	1,0			179	99
870	430,400	1,0			212	99
871	813,649	1,2			212	99
872	0,0	0,1			150	99
873	0,0	0,0			183	99
874	0,0	0,0			135	99
875	173,194	0,0			181	99
876	1007,1584	1,0			1517	99
877	469,360	0,1			310	99
878	72,169	0,3			317	99
879	8,10	168,127			197	99
880	4,6	8,6			197	99
881	165,178	1,0			228	99
882	325,299	11,1			228	99
883	6,4	0,1			141	99
884	17,7	0,1			265	99
885	47,31	4,0			423	99
886	0,0	0,0			383	99
887	0,0	0,0			120	99
888	44,38	0,0			262	99
889	35,27	0,0			294	99
890	0,0	0,0			209	99
891	0,1	0,0			343	99
892	0,3	0,0			2670	99
893	0,2	0,0			1654	99
894	0,0	0,0			231	99
895	0,0	0,0			231	99
896	0,0	0,0			282	99
897	0,0	0,0			235	99
898	0,0	0,0			279	99
899	0,0	0,0			279	99
900	0,0	0,0			279	99
901	0,0	0,0			150	99
902	0,0	0,0			152	99
903	0,0	0,0			147	99
904	0,0	0,0			404	99
905	0,0	0,0			228	99
906	0,0	0,0			177	99
907	0,0	0,0			177	99
908	1,0	0,0			472	99
909	0,0	0,0			176	99
910	0,0	0,0			176	99
911	2,0	0,0			166	99
912	0,0	2,0			190	99
913	2,0	0,0			249	99
914	2,0	0,0			249	99
915	0,0	0,0			210	99
916	0,0	0,0			210	99
917	0,0	0,0			210	99
918	0,0	0,0			183	99
919	0,0	0,0			183	99
920	0,0	1,0			204	99
921	24,18	0,0			227	99
922	35,24	0,0			227	99
923	33,28	0,0			227	99
924	8,8	0,0			235	99
925	4,8	0,0			235	99
926	15,12	18,10			235	99
927	11,12	16,14			235	99
928	21,24	0,0			272	99
929	39,34	16,14			272	99
930	27,26	2,2			272	99
931	29,24	16,14			290	99
932	147,110	1,0			236	99
933	3,1	62,39			259	99
934	4,3	31,20			183	99
935	1,5	1,0			307	99
936	0,0	0,0			127	99
937	0,1	0,0			193	99
938	2,3	0,0			225	99
939	0,0	2,1			193	99
940	3,3	0,0			188	99
941	0,1	0,0			188	99
942	5,3	0,0			173	99
943	1,1	0,0			173	99
944	28,27	0,0			1290	99
945	0,0	0,0			216	99
946	1,3	0,0			390	99
947	415,336	0,1			542	99
948	203,149	2,0			165	99
949	104,68	2,0			161	99
950	291,214	0,0			216	99
951	0,0	122,137			214	99
952	8,5	79,69			350	99
953	503,265	3,0			242	99
954	548,306	0,2			227	99
955	427,279	31,29			402	99
956	0,0	31,29			174	99
957	290,273	0,1			286	99
958	2220,1588	0,6			345	99
959	503,345	1,0			227	99
960	305,225	1,1			227	99
961	254,161	1,0			182	99
962	88,53	1,1			182	99
963	723,506	5,5			302	99
964	247,135	2,0			232	99
965	2332,1427	1,0			646	99
966	807,494	50,34			198	99
967	805,639	0,1			191	99
968	520,355	0,1			180	99
969	657,460	1,0			306	99
970	185,158	1,0			198	99
971	382,349	0,1			237	99
972	329,299	0,1			237	99
973	3,5	69,63			235	99
974	2743,2444	3,4			208	99
975	1323,1077	3,4			181	99
976	3399,2919	0,1			228	99
977	1454,1593	4,1			264	99
